,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
512,PRC_M2L4J1I0J0F9E0C9B4C5K1J9H4F3O9,2204645,의료법 일부개정법률안,보건복지위원회,9700341,,조인철의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2L4J1I0J0F9E0C9B4C5K1J9H4F3O9,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2L4J1I0J0F9E0C9B4C5K1J9H4F3O9&ageFrom=22&ageTo=22,조인철,"정진욱,문금주,신정훈,민형배,박균택,안도걸,양부남,정준호,이건태"
513,PRC_Q2O4P0N8O1M4N0U8V5T7S0S3Q5R8Z0,2204643,담배사업법 일부개정법률안,기획재정위원회,9700300,,전진숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2O4P0N8O1M4N0U8V5T7S0S3Q5R8Z0,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2O4P0N8O1M4N0U8V5T7S0S3Q5R8Z0&ageFrom=22&ageTo=22,전진숙,"김선민,이기헌,김윤,김원이,김남희,김정호,권칠승,김윤덕,윤후덕,이용우"
514,PRC_Y2E4C0J9H2G3B1Z8Q2O0J3I6G3N2L3,2204642,대일항쟁기 강제동원 피해조사 및 국외강제동원 희생자 등 지원에 관한 특별법 일부개정법률안,행정안전위원회,9700480,,한정애의원 등 40인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2E4C0J9H2G3B1Z8Q2O0J3I6G3N2L3,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2E4C0J9H2G3B1Z8Q2O0J3I6G3N2L3&ageFrom=22&ageTo=22,한정애,"이기헌,조계원,전현희,윤후덕,권칠승,이재정,박홍근,주철현,오세희,박희승,이광희,정성호,이재강,김준형,김영배,문금주,황정아,장종태,조인철,추미애,김주영,이용선,전진숙,이원택,한민수,신정훈,박지원,양부남,문진석,박홍배,권향엽,민홍철,김태년,양문석,송옥주,서영석,정춘생,김민석,한병도"
515,PRC_P2O4P1O0W1U0T0R9S2B9Z4Y3W0T5T3,2204641,국적법 일부개정법률안,법제사법위원회,9700006,,차규근의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4P1O0W1U0T0R9S2B9Z4Y3W0T5T3,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4P1O0W1U0T0R9S2B9Z4Y3W0T5T3&ageFrom=22&ageTo=22,차규근,"김준형,황운하,정춘생,신장식,박은정,김선민,김재원,조국,이해민,강경숙,서왕진"
516,PRC_X2F4D1C0B0C2K1J3H4G3G5C4B5A1Y3,2204640,수도법 일부개정법률안,환경노동위원회,9700038,,윤종군의원 등 12인 외 1인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4D1C0B0C2K1J3H4G3G5C4B5A1Y3,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4D1C0B0C2K1J3H4G3G5C4B5A1Y3&ageFrom=22&ageTo=22,윤종군,"김우영,이재강,서영석,김태년,이기헌,이춘석,남인순,박홍근,박성준,김태선,서미화"
517,PRC_M2E4L0K9J2P4P1O4I2I9R0R9Q7X4W5,2204639,국가회계법 일부개정법률안,기획재정위원회,9700300,,박지혜의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2E4L0K9J2P4P1O4I2I9R0R9Q7X4W5,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2E4L0K9J2P4P1O4I2I9R0R9Q7X4W5&ageFrom=22&ageTo=22,박지혜,"김문수,허성무,채현일,김남근,박희승,김용만,용혜인,허영,임호선,염태영,박정현,위성곤,오세희,민형배,박지원,박홍배,박해철,이소영,안호영"
518,PRC_N2N4W0V9S2O4N1M4L2U8S0B6A3Z5U4,2204638,국가재정법 일부개정법률안,기획재정위원회,9700300,,박지혜의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2N4W0V9S2O4N1M4L2U8S0B6A3Z5U4,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2N4W0V9S2O4N1M4L2U8S0B6A3Z5U4&ageFrom=22&ageTo=22,박지혜,"김문수,허성무,채현일,김남근,박희승,김용만,용혜인,허영,임호선,염태영,박정현,위성곤,오세희,민형배,박지원,박홍배,박해철,이소영,안호영"
519,PRC_W2C4C0A9A2K4J1I4O2N9M4L9H9G6F6,2204637,기후위기 대응을 위한 탄소중립ㆍ녹색성장 기본법 일부개정법률안,환경노동위원회,9700038,,박지혜의원 등 25인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2C4C0A9A2K4J1I4O2N9M4L9H9G6F6,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2C4C0A9A2K4J1I4O2N9M4L9H9G6F6&ageFrom=22&ageTo=22,박지혜,"김문수,박민규,정일영,허성무,채현일,김남근,박희승,김용만,용혜인,김성환,허영,임호선,한창민,염태영,박정현,위성곤,오세희,민형배,박지원,박홍배,박해철,이소영,추미애,안호영"
520,PRC_M2M4L0S9Y2X4W1F9E0B6J1I9F6E8D2,2204636,국회법 일부개정법률안,국회운영위원회,9700005,대안반영폐기,황운하의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2M4L0S9Y2X4W1F9E0B6J1I9F6E8D2,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2M4L0S9Y2X4W1F9E0B6J1I9F6E8D2&ageFrom=22&ageTo=22,황운하,"김준형,조국,김선민,신장식,박상혁,이해민,강경숙,정춘생,천하람"
521,PRC_H2P4O1M0L0T4U1T5R2Q6M4N4M1K8J9,2204635,지방공기업법 일부개정법률안,행정안전위원회,9700480,,이상식의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2P4O1M0L0T4U1T5R2Q6M4N4M1K8J9,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2P4O1M0L0T4U1T5R2Q6M4N4M1K8J9&ageFrom=22&ageTo=22,이상식,"이건태,이기헌,이병진,김현정,민병덕,서미화,박선원,이강일,김문수"
522,PRC_I2H4H1Q0O0N8M1U6S1A0Y0X3Y3U9T2,2204634,특정범죄 가중처벌 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,,송석준의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4H1Q0O0N8M1U6S1A0Y0X3Y3U9T2,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4H1Q0O0N8M1U6S1A0Y0X3Y3U9T2&ageFrom=22&ageTo=22,송석준,"조배숙,성일종,곽규택,김미애,이종배,이헌승,김선교,윤상현,김성원,유상범"
523,PRC_X2Y4X1F0E0C4D1C9K3J6H1G1O2P4N6,2204633,체육시설의 설치·이용에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,,민형배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2Y4X1F0E0C4D1C9K3J6H1G1O2P4N6,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2Y4X1F0E0C4D1C9K3J6H1G1O2P4N6&ageFrom=22&ageTo=22,민형배,"이기헌,황운하,주철현,윤준병,서미화,장경태,박민규,김용민,이정헌"
524,PRC_X2F4G0E8F2D7E1C3C3K3J3J7I8I1G8,2204632,교육기본법 일부개정법률안,교육위원회,9700512,,이인선의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4G0E8F2D7E1C3C3K3J3J7I8I1G8,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4G0E8F2D7E1C3C3K3J3J7I8I1G8&ageFrom=22&ageTo=22,이인선,"김건,주진우,김소희,강승규,박충권,강대식,박성민,주호영,정동만"
525,PRC_N2O4M0N8L2M3K1L6S0T6R0Q2Q5O7P1,2204631,기업활동 규제완화에 관한 특별조치법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,김종양의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2O4M0N8L2M3K1L6S0T6R0Q2Q5O7P1,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2O4M0N8L2M3K1L6S0T6R0Q2Q5O7P1&ageFrom=22&ageTo=22,김종양,"윤영석,김태호,조승환,최형두,서천호,윤한홍,김성원,이종욱,서일준"
526,PRC_Z2Y4X1F0E0E2D1B4X4W6B5A9B7Z3I9,2204630,동물보호법 일부개정법률안,농림축산식품해양수산위원회,9700408,,황명선의원 등 20인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y4X1F0E0E2D1B4X4W6B5A9B7Z3I9,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y4X1F0E0E2D1B4X4W6B5A9B7Z3I9&ageFrom=22&ageTo=22,황명선,"김태년,이정문,김우영,김영환,차지호,복기왕,용혜인,이해식,정동영,윤종오,황정아,문대림,홍기원,민병덕,이기헌,채현일,염태영,이강일,송재봉"
527,PRC_V2U4U0T9R0R6Z0A9Y5Z8X4W4W9E5F2,2204629,조세특례제한법 일부개정법률안,기획재정위원회,9700300,,이인선의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4U0T9R0R6Z0A9Y5Z8X4W4W9E5F2,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4U0T9R0R6Z0A9Y5Z8X4W4W9E5F2&ageFrom=22&ageTo=22,이인선,"주진우,김소희,강승규,박성훈,박충권,강대식,박성민,조지연,주호영"
528,PRC_S2Q4K0J9I3G0D0B7C4A3Z5H1G0F7F6,2204628,하도급거래 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,,민병덕의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2Q4K0J9I3G0D0B7C4A3Z5H1G0F7F6,22,2024-10-10,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4K0J9I3G0D0B7C4A3Z5H1G0F7F6&ageFrom=22&ageTo=22,민병덕,"이수진,한민수,김재원,이기헌,황명선,김현정,이언주,권칠승,윤준병,박홍근"
529,PRC_K2K4I0J9H1I1G0O9P2N1N4M3M6L5M0,2204627,인신매매등방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,,서범수의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2K4I0J9H1I1G0O9P2N1N4M3M6L5M0,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2K4I0J9H1I1G0O9P2N1N4M3M6L5M0&ageFrom=22&ageTo=22,서범수,"김위상,한지아,이달희,이인선,조은희,박성민,김상욱,고동진,이헌승,장동혁"
530,PRC_P2O4M1U0V0T8S0R9Z5A1Y3X5V1W4E0,2204626,보호관찰 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,,서영교의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2O4M1U0V0T8S0R9Z5A1Y3X5V1W4E0,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2O4M1U0V0T8S0R9Z5A1Y3X5V1W4E0&ageFrom=22&ageTo=22,서영교,"박희승,임오경,이해식,강유정,한정애,이성윤,박홍배,박해철,이강일,박균택,윤준병"
531,PRC_F2K4J1H0G0C2B0A9A5Z2H5G2E9F1E1,2204625,국민연금법 일부개정법률안,보건복지위원회,9700341,,주호영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2K4J1H0G0C2B0A9A5Z2H5G2E9F1E1,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2K4J1H0G0C2B0A9A5Z2H5G2E9F1E1&ageFrom=22&ageTo=22,주호영,"김상훈,최은석,김기웅,장동혁,김종양,이인선,권영세,안철수,김성원"
532,PRC_X2F4G1F0J0R8Q1R5P5O1K2J8H9G4H4,2204624,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,,이인선의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F4G1F0J0R8Q1R5P5O1K2J8H9G4H4,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F4G1F0J0R8Q1R5P5O1K2J8H9G4H4&ageFrom=22&ageTo=22,이인선,"주호영,김소희,김상욱,이달희,조은희,박성민,정동만,박성훈,유영하,박수민"
533,PRC_C2A4B0Z6A0Z5G1H7F2G2E1F9D7L1M7,2204623,근로기준법 일부개정법률안,환경노동위원회,9700038,,김위상의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A4B0Z6A0Z5G1H7F2G2E1F9D7L1M7,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A4B0Z6A0Z5G1H7F2G2E1F9D7L1M7&ageFrom=22&ageTo=22,김위상,"박충권,김승수,우재준,박성민,서범수,김선교,강선영,이인선,김종양,백종헌"
534,PRC_P2Q4P1N0V0U7T1T2S5V0C0B0A4Z5H1,2204622,보호관찰 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,,송석준의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2Q4P1N0V0U7T1T2S5V0C0B0A4Z5H1,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2Q4P1N0V0U7T1T2S5V0C0B0A4Z5H1&ageFrom=22&ageTo=22,송석준,"박준태,조배숙,박충권,김예지,성일종,유상범,김선교,이종배,박대출,장동혁,김성원,곽규택"
535,PRC_U2T4R1Z0Y0W4V2D0E2D3C3A2I6H4I2,2204621,근로기준법 일부개정법률안,환경노동위원회,9700038,,박홍배의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4R1Z0Y0W4V2D0E2D3C3A2I6H4I2,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4R1Z0Y0W4V2D0E2D3C3A2I6H4I2&ageFrom=22&ageTo=22,박홍배,"이기헌,강득구,김태선,박민규,정진욱,김주영,이수진,이재정,김현정,박정,백승아,김윤,박해철"
536,PRC_Z2A4Z1X0F0E7E1D3C0Y6W3X9W1V3D7,2204620,대도시권 광역교통 관리에 관한 특별법 일부개정법률안,국토교통위원회,9700407,,이성윤의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2A4Z1X0F0E7E1D3C0Y6W3X9W1V3D7,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2A4Z1X0F0E7E1D3C0Y6W3X9W1V3D7&ageFrom=22&ageTo=22,이성윤,"양부남,강준현,정동영,김영환,이기헌,한준호,박희승,서미화,정일영"
537,PRC_K2U4D1E0C0B4Z1A1W3V2T5S0A6B6Z5,2204619,한국원격대학교육협의회법안,교육위원회,9700512,,김대식의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2U4D1E0C0B4Z1A1W3V2T5S0A6B6Z5,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2U4D1E0C0B4Z1A1W3V2T5S0A6B6Z5&ageFrom=22&ageTo=22,김대식,"곽규택,김기현,고동진,주진우,김민전,김예지,백종헌,서지영,박성민,정성국,조정훈"
538,PRC_G2E4E1C0D0L4J1I7H0I8Y4W9V6V6U1,2204618,위기청년 지원에 관한 법률안,보건복지위원회,9700341,,김미애의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4E1C0D0L4J1I7H0I8Y4W9V6V6U1,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4E1C0D0L4J1I7H0I8Y4W9V6V6U1&ageFrom=22&ageTo=22,김미애,"이주영,서명옥,임이자,백종헌,김재섭,김상욱,최수진,최보윤,주진우,송석준,유상범"
539,PRC_Z2X4Y0W9E1F1D0E9C2C7B2J5J5H1J4,2204617,지방자치법 일부개정법률안,행정안전위원회,9700480,,신정훈의원 등 18인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2X4Y0W9E1F1D0E9C2C7B2J5J5H1J4,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X4Y0W9E1F1D0E9C2C7B2J5J5H1J4&ageFrom=22&ageTo=22,신정훈,"최민희,차지호,김현정,박희승,김한규,전재수,이재관,부승찬,김영호,한정애,양부남,정성호,박용갑,임미애,조인철,모경종,문대림"
540,PRC_H2I4G0F9F2D3E1M4M3L8L5K9K6I7J8,2204616,전기·전자제품 및 자동차의 자원순환에 관한 법률 일부개정법률안,환경노동위원회,9700038,,임이자의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2I4G0F9F2D3E1M4M3L8L5K9K6I7J8,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2I4G0F9F2D3E1M4M3L8L5K9K6I7J8&ageFrom=22&ageTo=22,임이자,"김형동,이상휘,이종배,우재준,김위상,유용원,조승환,김용태,박성훈"
541,PRC_X2V4W0U8C0D7B1B4A2B2Z5Z2H0I4G9,2204615,체육시설의 설치·이용에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,,조계원의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V4W0U8C0D7B1B4A2B2Z5Z2H0I4G9,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V4W0U8C0D7B1B4A2B2Z5Z2H0I4G9&ageFrom=22&ageTo=22,조계원,"김문수,강준현,민형배,박해철,김우영,양문석,김기표,박민규,윤준병,박희승,허성무,이기헌"
542,PRC_D2C4A0B9W0X2V1W5U0V5T2U5C2A4A2,2204614,박물관 및 미술관 진흥법 일부개정법률안,문화체육관광위원회,9700513,,박정하의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2C4A0B9W0X2V1W5U0V5T2U5C2A4A2,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2C4A0B9W0X2V1W5U0V5T2U5C2A4A2&ageFrom=22&ageTo=22,박정하,"박준태,김상훈,박성민,이인선,김용태,김승수,박수민,신동욱,신성범,이종욱"
543,PRC_W2E4D1C0A0J7J1I7H2F9N0M7N6M6K5,2204610,기후·기후변화 감시 및 예측 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,,김소희의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2E4D1C0A0J7J1I7H2F9N0M7N6M6K5,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E4D1C0A0J7J1I7H2F9N0M7N6M6K5&ageFrom=22&ageTo=22,김소희,"장동혁,서일준,박덕흠,김성원,김상훈,이성권,김예지,최형두,조경태,이달희,백종헌,우재준,김대식"
544,PRC_J2I4H1Q0O0N2T1B0A2Y7Z0Y0G5F5E4,2204609,국민연금법 일부개정법률안,보건복지위원회,9700341,,김태년의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I4H1Q0O0N2T1B0A2Y7Z0Y0G5F5E4,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I4H1Q0O0N2T1B0A2Y7Z0Y0G5F5E4&ageFrom=22&ageTo=22,김태년,"이훈기,황명선,손명수,박용갑,전현희,정준호,임호선,김영진,김영배,김한규,이학영,전진숙,이기헌,박홍배,김병기"
545,PRC_D2D4B0A9B1Z1Z1V4V2U1V3T8T1S0A8,2204608,기초연금법 일부개정법률안,보건복지위원회,9700341,,황명선의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2D4B0A9B1Z1Z1V4V2U1V3T8T1S0A8,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2D4B0A9B1Z1Z1V4V2U1V3T8T1S0A8&ageFrom=22&ageTo=22,황명선,"이광희,김현정,김우영,박수현,이병진,모경종,문진석,이정문,송재봉,민병덕"
546,PRC_B2A4Z1X0F0G1F1D2C5Y0Z0X3W2U2D4,2204607,연안사고 예방에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,,김선교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2A4Z1X0F0G1F1D2C5Y0Z0X3W2U2D4,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2A4Z1X0F0G1F1D2C5Y0Z0X3W2U2D4&ageFrom=22&ageTo=22,김선교,"김상훈,김성원,구자근,김예지,김소희,이철규,송석준,김상욱,윤한홍"
547,PRC_H2G4F1N0O0M2L1K0S2T7R4P1O0K4L9,2204606,산업재해보상보험법 일부개정법률안,환경노동위원회,9700038,,김태년의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H2G4F1N0O0M2L1K0S2T7R4P1O0K4L9,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G4F1N0O0M2L1K0S2T7R4P1O0K4L9&ageFrom=22&ageTo=22,김태년,"이훈기,황명선,손명수,박용갑,전현희,정준호,임호선,김영진,김영배,김한규,이학영,전진숙,이기헌"
548,PRC_S2C4Y0X9U2T6F0E9B4K4J1I8O0N1N0,2204605,소상공인 보호 및 지원에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,,이철규의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2C4Y0X9U2T6F0E9B4K4J1I8O0N1N0,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2C4Y0X9U2T6F0E9B4K4J1I8O0N1N0&ageFrom=22&ageTo=22,이철규,"고동진,권성동,김민전,서일준,강승규,주호영,박준태,김선교,김기현,구자근,박상웅,나경원,조정훈,박충권,유상범,조배숙"
549,PRC_W2D4E0D9D1C1C1A4B2J3H0I4G2G7F4,2204604,농어업재해보험법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,황명선의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2D4E0D9D1C1C1A4B2J3H0I4G2G7F4,22,2024-10-08,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2D4E0D9D1C1C1A4B2J3H0I4G2G7F4&ageFrom=22&ageTo=22,황명선,"이광희,오세희,이병진,장종태,김현정,김우영,박수현,모경종,문진석,이정문,송재봉"
550,PRC_U2T4B1A0Z0A4Z2H0F2D4E0D7Z7Y0W0,2204603,근로기준법 일부개정법률안,환경노동위원회,9700038,,박홍배의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2T4B1A0Z0A4Z2H0F2D4E0D7Z7Y0W0,22,2024-10-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2T4B1A0Z0A4Z2H0F2D4E0D7Z7Y0W0&ageFrom=22&ageTo=22,박홍배,"이기헌,강득구,김태선,박민규,정진욱,김주영,이수진,이재정,김현정,박정"
551,PRC_V2U4S0T9S2O6M1N8L1K4T5R6S1Q4P7,2204602,지하수법 일부개정법률안,환경노동위원회,9700038,,이종욱의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U4S0T9S2O6M1N8L1K4T5R6S1Q4P7,22,2024-10-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U4S0T9S2O6M1N8L1K4T5R6S1Q4P7&ageFrom=22&ageTo=22,이종욱,"송언석,김종양,이종배,박정하,최형두,신성범,송석준,김상훈,박수영,구자근,박수민,박대출"
552,PRC_E2L4K0I9I2Q6P1O8N1J4G1F4N9M1L0,2204601,먹는물관리법 일부개정법률안,환경노동위원회,9700038,,이종욱의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2L4K0I9I2Q6P1O8N1J4G1F4N9M1L0,22,2024-10-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2L4K0I9I2Q6P1O8N1J4G1F4N9M1L0&ageFrom=22&ageTo=22,이종욱,"송언석,김종양,이종배,박정하,최형두,송석준,김상훈,박수영,구자근,박수민,박대출"
553,PRC_O2N4N0M8M0K7L1T4U2S3S4R1R2Q8X2,2204600,국민체육진흥법 일부개정법률안,문화체육관광위원회,9700513,,조계원의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2N4N0M8M0K7L1T4U2S3S4R1R2Q8X2,22,2024-10-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2N4N0M8M0K7L1T4U2S3S4R1R2Q8X2&ageFrom=22&ageTo=22,조계원,"김문수,강준현,민형배,박해철,김우영,양문석,김기표,박민규,윤준병,박희승,허성무,이기헌"
