,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
289,PRC_G1K9E1V0E2J9R1R0O5C5G5A8Y6A6M8,2023136,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,맹성규의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1K9E1V0E2J9R1R0O5C5G5A8Y6A6M8,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1K9E1V0E2J9R1R0O5C5G5A8Y6A6M8&ageFrom=20&ageTo=20,맹성규,"김종민,남인순,박병석,박찬대,서영교,신창현,원혜영,조응천,진선미,채이배"
290,PRC_Y1W9W1A0U2L9Z1B0A4P6C1S9C9U4X7,2023126,공공주택 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,원혜영의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y1W9W1A0U2L9Z1B0A4P6C1S9C9U4X7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y1W9W1A0U2L9Z1B0A4P6C1S9C9U4X7&ageFrom=20&ageTo=20,원혜영,"김상희,김정우,박선숙,백재현,서영교,서형수,송영길,신창현,윤영일,이춘석,인재근,전혜숙,조응천"
291,PRC_X1K9O1Y0P2Y9A1Y0M3Z9B4U9V6B5L9,2023124,사립학교법 일부개정법률안,교육위원회,9700512,임기만료폐기,박용진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1K9O1Y0P2Y9A1Y0M3Z9B4U9V6B5L9,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1K9O1Y0P2Y9A1Y0M3Z9B4U9V6B5L9&ageFrom=20&ageTo=20,박용진,"강병원,김관영,김영주,김정호,송영길,이종걸,전혜숙,정세균,조승래"
292,PRC_R1R9B1P0R2K9E1Q0H2F0F4C8X9Y9E7,2023121,환경정책기본법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,서영교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1R9B1P0R2K9E1Q0H2F0F4C8X9Y9E7,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1R9B1P0R2K9E1Q0H2F0F4C8X9Y9E7&ageFrom=20&ageTo=20,서영교,"김경협,맹성규,박완주,서삼석,서형수,윤일규,윤준호,정재호,조승래"
293,PRC_F1O9W1N0O2X9X1V0X0H8Y1C2X5X8A4,2023117,아동수당법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1O9W1N0O2X9X1V0X0H8Y1C2X5X8A4,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1O9W1N0O2X9X1V0X0H8Y1C2X5X8A4&ageFrom=20&ageTo=20,서영교,"김경협,김정우,맹성규,박완주,서삼석,신동근,윤일규,윤준호,정재호,조승래"
294,PRC_Z1I9I1C0F2N9C0M9J5Q4Q3Q9X7C7Q9,2023116,공공주택 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1I9I1C0F2N9C0M9J5Q4Q3Q9X7C7Q9,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1I9I1C0F2N9C0M9J5Q4Q3Q9X7C7Q9&ageFrom=20&ageTo=20,서영교,"김경협,김정우,맹성규,박완주,서삼석,서형수,윤일규,윤준호,정재호,조승래"
295,PRC_V1D9Q1J0L2H9V0Q9A3W8L4X1W7E5B4,2023114,가맹사업거래의 공정화에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,채이배의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1D9Q1J0L2H9V0Q9A3W8L4X1W7E5B4,20,2019-10-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1D9Q1J0L2H9V0Q9A3W8L4X1W7E5B4&ageFrom=20&ageTo=20,채이배,"김관영,김동철,김종민,박선숙,이동섭,이용득,장정숙,정춘숙,조배숙,진선미"
296,PRC_R1X9K1G0S2C8C1Z8J3J7C0Y1S0Y0Q4,2023111,국세기본법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,김정호의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1X9K1G0S2C8C1Z8J3J7C0Y1S0Y0Q4,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1X9K1G0S2C8C1Z8J3J7C0Y1S0Y0Q4&ageFrom=20&ageTo=20,김정호,"강병원,김해영,백재현,서형수,안호영,윤준호,이상헌,이찬열,전재수,전혜숙"
297,PRC_U1H9C1L0J2V8O1S8W3P4H1F4E5B6A6,2023110,물류시설의 개발 및 운영에 관한 법률 일부개정법률안,국토교통위원회,9700407,임기만료폐기,함진규의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1H9C1L0J2V8O1S8W3P4H1F4E5B6A6,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1H9C1L0J2V8O1S8W3P4H1F4E5B6A6&ageFrom=20&ageTo=20,함진규,"강석진,김상훈,김성원,김성태,김용태,김진태,박덕흠,송석준,송언석,이은권"
298,PRC_R1Z9J1Q0K2P8P1L8G3F3C4O6P1Y5I8,2023109,화물자동차 운수사업법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,함진규의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1Z9J1Q0K2P8P1L8G3F3C4O6P1Y5I8,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1Z9J1Q0K2P8P1L8G3F3C4O6P1Y5I8&ageFrom=20&ageTo=20,함진규,"강석진,김상훈,김성원,김성태,김용태,김진태,박덕흠,송석준,송언석,이은권"
299,PRC_O1X9B1C0U2J8L1J8T2K8D3D9M4K5U9,2023108,보호시설에 있는 미성년자의 후견 직무에 관한 법률 일부개정법률안,보건복지위원회,9700341,임기만료폐기,정춘숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1X9B1C0U2J8L1J8T2K8D3D9M4K5U9,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1X9B1C0U2J8L1J8T2K8D3D9M4K5U9&ageFrom=20&ageTo=20,정춘숙,"강창일,강훈식,고용진,금태섭,김상희,김영호,윤후덕,이용득,이찬열,이철희,임종성"
300,PRC_C1I9Z1R0D2K8U1Y8D2A6Z2A4T5Y7M2,2023107,인터넷주소자원에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,임기만료폐기,이종걸의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1I9Z1R0D2K8U1Y8D2A6Z2A4T5Y7M2,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1I9Z1R0D2K8U1Y8D2A6Z2A4T5Y7M2&ageFrom=20&ageTo=20,이종걸,"강병원,김병관,박용진,송영길,안민석,유성엽,윤일규,전재수,최재성,추미애,황주홍"
301,PRC_D1X9V1J0H2L8G1S8E2M4R2C4Z8N2T2,2023106,가정폭력방지 및 피해자보호 등에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D1X9V1J0H2L8G1S8E2M4R2C4Z8N2T2,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D1X9V1J0H2L8G1S8E2M4R2C4Z8N2T2&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
302,PRC_V1O9K1S0F2S8X1W8S2F3W1W9Q0A1U3,2023105,퇴직교원 평생교육활동 지원법 일부개정법률안,교육위원회,9700512,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1O9K1S0F2S8X1W8S2F3W1W9Q0A1U3,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1O9K1S0F2S8X1W8S2F3W1W9Q0A1U3&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
303,PRC_T1U9W1Z0E2H8S1F8U1V5H4J1P9N0W0,2023104,아동복지법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,정춘숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T1U9W1Z0E2H8S1F8U1V5H4J1P9N0W0,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T1U9W1Z0E2H8S1F8U1V5H4J1P9N0W0&ageFrom=20&ageTo=20,정춘숙,"강창일,강훈식,김상희,김영호,신용현,윤후덕,이용득,이찬열,이철희,임종성"
304,PRC_M1F9F1T0R2O8D1V8O0V5T0H3N0O8O3,2023103,발명진흥법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,이훈의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1F9F1T0R2O8D1V8O0V5T0H3N0O8O3,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1F9F1T0R2O8D1V8O0V5T0H3N0O8O3&ageFrom=20&ageTo=20,이훈,"김병관,김해영,박정,박지원,송갑석,송옥주,어기구,이후삼,임종성"
305,PRC_O1P9M1Y0L2N8L1F8Z0I2W5W0M2I9A9,2023102,환경오염피해 배상책임 및 구제에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,전현희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1P9M1Y0L2N8L1F8Z0I2W5W0M2I9A9,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1P9M1Y0L2N8L1F8Z0I2W5W0M2I9A9&ageFrom=20&ageTo=20,전현희,"강병원,강훈식,김병기,노웅래,신창현,안호영,유동수,이용득,제윤경"
306,PRC_W1J9T1P0Y2S8Z1F8Y0V2Q0R0W7O2D9,2023101,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,정춘숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1J9T1P0Y2S8Z1F8Y0V2Q0R0W7O2D9,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1J9T1P0Y2S8Z1F8Y0V2Q0R0W7O2D9&ageFrom=20&ageTo=20,정춘숙,"강창일,강훈식,김상희,박주민,신용현,윤관석,윤후덕,이용득,이찬열,이철희,임종성"
307,PRC_F1Q9Y1U0Q2E8R1R7C5A4X3A6K0M7H1,2023100,국민투표법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이종걸의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1Q9Y1U0Q2E8R1R7C5A4X3A6K0M7H1,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1Q9Y1U0Q2E8R1R7C5A4X3A6K0M7H1&ageFrom=20&ageTo=20,이종걸,"금태섭,김경진,김영진,송영길,안민석,윤일규,인재근,전혜숙,최재성"
308,PRC_F1G9B1B0Y2B8Q1V7D5W1R3B7Z9O4P4,2023099,장애인기업활동 촉진법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1G9B1B0Y2B8Q1V7D5W1R3B7Z9O4P4,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1G9B1B0Y2B8Q1V7D5W1R3B7Z9O4P4&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
309,PRC_S1R9I1N0K2O8O1D7E4L8F2A8F4A0U0,2023098,국가공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,전혜숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S1R9I1N0K2O8O1D7E4L8F2A8F4A0U0,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S1R9I1N0K2O8O1D7E4L8F2A8F4A0U0&ageFrom=20&ageTo=20,전혜숙,"김철민,박용진,신경민,심기준,안규백,원혜영,윤후덕,이동섭,이재정,이찬열,천정배"
310,PRC_Y1Y9X1Y0N2H8D1Z7U4H1U0H7H2M4K1,2023097,해양환경관리법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y1Y9X1Y0N2H8D1Z7U4H1U0H7H2M4K1,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y1Y9X1Y0N2H8D1Z7U4H1U0H7H2M4K1&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
311,PRC_F1E9J1P0V2F8G1D7J4I1D0Y1T3E6R1,2023096,어린이 식생활안전관리 특별법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강석진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F1E9J1P0V2F8G1D7J4I1D0Y1T3E6R1,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F1E9J1P0V2F8G1D7J4I1D0Y1T3E6R1&ageFrom=20&ageTo=20,강석진,"권성동,김성찬,김재원,김정재,김진태,박덕흠,박맹우,송석준,함진규,홍문표,황주홍"
312,PRC_U1K9T1U0L2C8A1G7L2F9F5A0C7X4F5,2023095,간척지의 농어업적 이용 및 관리에 관한 법률 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U1K9T1U0L2C8A1G7L2F9F5A0C7X4F5,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U1K9T1U0L2C8A1G7L2F9F5A0C7X4F5&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
313,PRC_C1C9G1H0V2Y8S1D7U2G8J0N3N8P1P6,2023094,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C1C9G1H0V2Y8S1D7U2G8J0N3N8P1P6,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C1C9G1H0V2Y8S1D7U2G8J0N3N8P1P6&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
314,PRC_X1W9X1E0D2Y8C1P7S2S7F1R7R5W5R9,2023093,협동조합 기본법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X1W9X1E0D2Y8C1P7S2S7F1R7R5W5R9,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X1W9X1E0D2Y8C1P7S2S7F1R7R5W5R9&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
315,PRC_M1H9Z1K0V2S8R1M7L1X9U0C0A1P5I5,2023092,동·서·남해안 및 내륙권 발전 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M1H9Z1K0V2S8R1M7L1X9U0C0A1P5I5,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M1H9Z1K0V2S8R1M7L1X9U0C0A1P5I5&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
316,PRC_N1B9I1I0D2A8H1R7I1B8M0J1O6J2V1,2023091,식품산업진흥법 일부개정법률안,농림축산식품해양수산위원회,9700408,수정가결,강석진의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N1B9I1I0D2A8H1R7I1B8M0J1O6J2V1,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N1B9I1I0D2A8H1R7I1B8M0J1O6J2V1&ageFrom=20&ageTo=20,강석진,"권성동,김성찬,김재원,김정재,김진태,박덕흠,박맹우,함진규,홍문표,황주홍"
317,PRC_R1D9P1X0Q2P8H1A7Z1O7T5G5W5B6U1,2023090,지방세기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1D9P1X0Q2P8H1A7Z1O7T5G5W5B6U1,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1D9P1X0Q2P8H1A7Z1O7T5G5W5B6U1&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
318,PRC_Q1T9Z1S0L2Q8L1R7T1M4T4Y9H5T7K7,2023089,농촌진흥법 일부개정법률안,농림축산식품해양수산위원회,9700408,대안반영폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q1T9Z1S0L2Q8L1R7T1M4T4Y9H5T7K7,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q1T9Z1S0L2Q8L1R7T1M4T4Y9H5T7K7&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
319,PRC_L1R9J1N0D2J8Q1U7Y1K3Z2K7V5S3W6,2023088,행정사법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,윤준호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L1R9J1N0D2J8Q1U7Y1K3Z2K7V5S3W6,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L1R9J1N0D2J8Q1U7Y1K3Z2K7V5S3W6&ageFrom=20&ageTo=20,윤준호,"고용진,김병관,박재호,서삼석,신창현,전재수,정재호,최인호,황주홍"
320,PRC_O1K9Y1I0H2Q8W1Q6O4O2T4A0J4Y1G4,2023087,자연환경보전법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,임이자의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O1K9Y1I0H2Q8W1Q6O4O2T4A0J4Y1G4,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O1K9Y1I0H2Q8W1Q6O4O2T4A0J4Y1G4&ageFrom=20&ageTo=20,임이자,"김규환,김수민,김승희,문진국,박명재,박인숙,신보라,유민봉,이양수"
321,PRC_W1U9N1Z0Y2A8O1O6G2A6F4N4R4X1I5,2023084,국민건강보험법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,윤일규의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W1U9N1Z0Y2A8O1O6G2A6F4N4R4X1I5,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W1U9N1Z0Y2A8O1O6G2A6F4N4R4X1I5&ageFrom=20&ageTo=20,윤일규,"강훈식,김상희,김철민,서영교,신동근,안민석,안호영,이석현,진선미"
322,PRC_K1Y9R1K0J2F8K1M6M1A2T1V2T5E8E3,2023083,부동산투자회사법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김철민의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K1Y9R1K0J2F8K1M6M1A2T1V2T5E8E3,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K1Y9R1K0J2F8K1M6M1A2T1V2T5E8E3&ageFrom=20&ageTo=20,김철민,"김현권,노웅래,서삼석,안호영,윤관석,윤일규,윤후덕,이석현,이원욱,임종성,전혜숙"
323,PRC_P1O9Q1Z0B2H8V1Z6R0L8I5O2V2Q9A2,2023082,건축법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김철민의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1O9Q1Z0B2H8V1Z6R0L8I5O2V2Q9A2,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1O9Q1Z0B2H8V1Z6R0L8I5O2V2Q9A2&ageFrom=20&ageTo=20,김철민,"김영진,김현권,노웅래,서삼석,안호영,윤관석,윤일규,윤후덕,이석현,이원욱,임종성,전혜숙,조응천"
324,PRC_Z1I9V1E0A2E8U1L5Z5J9I5L5R3V0E5,2023081,건설폐기물의 재활용촉진에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,문진국의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z1I9V1E0A2E8U1L5Z5J9I5L5R3V0E5,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z1I9V1E0A2E8U1L5Z5J9I5L5R3V0E5&ageFrom=20&ageTo=20,문진국,"경대수,김석기,김선동,김학용,김현아,박맹우,박명재,이용득,이종명,이철규,장석춘,정갑윤,정운천,정진석"
325,PRC_P1G9C1X0Y2C8N1D5B5P3L5C2O8Q3M8,2023080,집단에너지사업법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김철민의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P1G9C1X0Y2C8N1D5B5P3L5C2O8Q3M8,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P1G9C1X0Y2C8N1D5B5P3L5C2O8Q3M8&ageFrom=20&ageTo=20,김철민,"김영진,김현권,노웅래,서삼석,안호영,윤일규,윤후덕,이석현,이원욱,임종성"
326,PRC_Q1J9L1H0N2O8D1E5K5N2J2P7M6C8R0,2023079,대도시권 광역교통 관리에 관한 특별법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김철민의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q1J9L1H0N2O8D1E5K5N2J2P7M6C8R0,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q1J9L1H0N2O8D1E5K5N2J2P7M6C8R0&ageFrom=20&ageTo=20,김철민,"김현권,노웅래,서삼석,안호영,윤일규,윤후덕,이석현,이원욱,임종성,조응천"
327,PRC_V1J9X1O0F2K8V1T5B3Q4W2W2L4O5V3,2023078,주택법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,김철민의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V1J9X1O0F2K8V1T5B3Q4W2W2L4O5V3,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V1J9X1O0F2K8V1T5B3Q4W2W2L4O5V3&ageFrom=20&ageTo=20,김철민,"김영진,김현권,노웅래,서삼석,안호영,윤관석,윤일규,윤후덕,이석현,이원욱,임종성,전혜숙,조응천"
328,PRC_G1Q9O1R0G2V8P1E5M3I0Q3E6O9O0L2,2023077,보건범죄 단속에 관한 특별조치법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김상희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G1Q9O1R0G2V8P1E5M3I0Q3E6O9O0L2,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G1Q9O1R0G2V8P1E5M3I0Q3E6O9O0L2&ageFrom=20&ageTo=20,김상희,"기동민,김종민,송갑석,신창현,원혜영,윤일규,인재근,장정숙,정은혜,최재성"
329,PRC_R1H9Q1G0I2K8E1Q4K2J8H5X9G1C9G6,2023076,국가공무원법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김병기의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1H9Q1G0I2K8E1Q4K2J8H5X9G1C9G6,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1H9Q1G0I2K8E1Q4K2J8H5X9G1C9G6&ageFrom=20&ageTo=20,김병기,"김종대,김진표,박병석,박홍근,송갑석,신창현,안규백,윤일규,이상헌,이찬열,진선미,최재성,홍영표"
330,PRC_R1H9B1P0T2T8A1D4Z0A2U1X9I4C2Y3,2023074,부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,권칠승의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R1H9B1P0T2T8A1D4Z0A2U1X9I4C2Y3,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R1H9B1P0T2T8A1D4Z0A2U1X9I4C2Y3&ageFrom=20&ageTo=20,권칠승,"고용진,김철민,박광온,박정,박홍근,백재현,윤준호,이학영,조응천,최인호,최재성"
331,PRC_H1T9A1H0D2Y8P1A3K5H8O3P5R9I6Q4,2023073,병역법 일부개정법률안,국방위원회,9700019,임기만료폐기,권칠승의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_H1T9A1H0D2Y8P1A3K5H8O3P5R9I6Q4,20,2019-10-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H1T9A1H0D2Y8P1A3K5H8O3P5R9I6Q4&ageFrom=20&ageTo=20,권칠승,"고용진,김철민,박광온,박정,박홍근,신창현,윤준호,이규희,조응천,최인호,최재성"
