,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
493,PRC_X2V3D0E7C2D1B1A0A0I4J3H9H5G8E8,2123565,교육관련기관의 정보공개에 관한 특례법 일부개정법률안,교육위원회,9700512,임기만료폐기,도종환의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2V3D0E7C2D1B1A0A0I4J3H9H5G8E8,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2V3D0E7C2D1B1A0A0I4J3H9H5G8E8&ageFrom=21&ageTo=21,도종환,"강득구,강민정,김영호,김철민,김태년,문정복,민형배,박영순,서동용,소병훈,안민석,유기홍,임종성,조승래,조오섭"
494,PRC_O2M3K0L7T2U4S1S8R4P1Q4F1F6E7C7,2123564,유전자변형생물체의 국가간 이동 등에 관한 법률 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,윤미향의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_O2M3K0L7T2U4S1S8R4P1Q4F1F6E7C7,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2M3K0L7T2U4S1S8R4P1Q4F1F6E7C7&ageFrom=21&ageTo=21,윤미향,"김승남,김용민,민형배,박홍근,소병훈,송옥주,신정훈,어기구,이성만,임종성,한정애"
495,PRC_X2F3D0D7C2D4B1J8K4I2J1H4F4G8V5,2123563,식물방역법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤미향의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2F3D0D7C2D4B1J8K4I2J1H4F4G8V5,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2F3D0D7C2D4B1J8K4I2J1H4F4G8V5&ageFrom=21&ageTo=21,윤미향,"김승남,김용민,민형배,박홍근,소병훈,송옥주,신정훈,어기구,이성만,임종성,한정애"
496,PRC_J2K3R0S7Q2P0P1N7O3W3X5V1T1U0S0,2123562,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,윤미향의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2K3R0S7Q2P0P1N7O3W3X5V1T1U0S0,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K3R0S7Q2P0P1N7O3W3X5V1T1U0S0&ageFrom=21&ageTo=21,윤미향,"강민정,강성희,김승남,김주영,민병덕,민형배,송옥주,양정숙,이성만,임종성"
497,PRC_Q2P3X0X7W2W4U1T3U4P4Q0P7P3O3M7,2123561,영유아보육법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,강준현의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2P3X0X7W2W4U1T3U4P4Q0P7P3O3M7,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2P3X0X7W2W4U1T3U4P4Q0P7P3O3M7&ageFrom=21&ageTo=21,강준현,"고용진,김영배,김용민,김한정,민병덕,신동근,신정훈,이수진,이학영,홍성국"
498,PRC_K2G3G0F7F2E0C1D7K3L3K0I4J0H9I6,2123560,조세특례제한법 일부개정법률안,기획재정위원회,9700300,대안반영폐기,윤미향의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2G3G0F7F2E0C1D7K3L3K0I4J0H9I6,21,2023-07-31,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2G3G0F7F2E0C1D7K3L3K0I4J0H9I6&ageFrom=21&ageTo=21,윤미향,"강민정,강성희,김승남,김주영,민병덕,민형배,송옥주,신정훈,양정숙,어기구,유정주,이성만,임종성,한정애"
499,PRC_Z2A3Y0G3H2F0G1E0F0D2L4M3K4L0J6,2123559,화학물질의 등록 및 평가 등에 관한 법률 일부개정법률안,환경노동위원회,9700038,대안반영폐기,이수진의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2A3Y0G3H2F0G1E0F0D2L4M3K4L0J6,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2A3Y0G3H2F0G1E0F0D2L4M3K4L0J6&ageFrom=21&ageTo=21,이수진,"김영진,김홍걸,민병덕,민형배,양이원영,윤건영,이동주,장경태,전용기,전해철,진성준"
500,PRC_A2B3Z0A7I2G7H0F9F3E6F0M9N6L9K9,2123558,고용보험법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,최승재의원 등 22인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2B3Z0A7I2G7H0F9F3E6F0M9N6L9K9,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2B3Z0A7I2G7H0F9F3E6F0M9N6L9K9&ageFrom=21&ageTo=21,최승재,"강준현,김성원,김웅,김학용,노용호,박덕흠,백종헌,서정숙,양정숙,엄태영,윤상현,이명수,이인선,이종성,조정훈,최재형,최춘식,태영호,한무경,홍석준,황보승희"
501,PRC_F2D3E0C7D2B7J0K9I3J7H4F9G9C4C3,2123557,영유아보육법 일부개정법률안,보건복지위원회,9700341,임기만료폐기,최승재의원 등 24인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D3E0C7D2B7J0K9I3J7H4F9G9C4C3,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D3E0C7D2B7J0K9I3J7H4F9G9C4C3&ageFrom=21&ageTo=21,최승재,"강준현,김성원,김웅,김학용,노용호,박덕흠,백종헌,서정숙,양정숙,엄태영,윤상현,이명수,이인선,이종배,이종성,조정훈,지성호,최재형,최춘식,태영호,한무경,홍석준,황보승희"
502,PRC_S2R3R0Z7Y2Y7W0X9V3R9S4Q3R2P6O4,2123556,남녀고용평등과 일·가정 양립 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,최승재의원 등 23인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2R3R0Z7Y2Y7W0X9V3R9S4Q3R2P6O4,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R3R0Z7Y2Y7W0X9V3R9S4Q3R2P6O4&ageFrom=21&ageTo=21,최승재,"강준현,김성원,김웅,김학용,노용호,박덕흠,백종헌,서정숙,양정숙,엄태영,윤상현,이명수,이인선,이종성,조정훈,지성호,최재형,최춘식,태영호,한무경,홍석준,황보승희"
503,PRC_L2T3T0S7Q2R8P1Q0Y1W4X3V5W0U2C0,2123555,농어업재해대책법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,윤준병의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2T3T0S7Q2R8P1Q0Y1W4X3V5W0U2C0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2T3T0S7Q2R8P1Q0Y1W4X3V5W0U2C0&ageFrom=21&ageTo=21,윤준병,"고영인,양정숙,유동수,윤후덕,이수진,임오경,장철민,정필모,최인호,최종윤,한준호"
504,PRC_A2A3Y0Z7V2W7U0U9T3R6S5Z9A7Z7Z6,2123554,근로기준법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,최승재의원 등 23인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2A3Y0Z7V2W7U0U9T3R6S5Z9A7Z7Z6,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A3Y0Z7V2W7U0U9T3R6S5Z9A7Z7Z6&ageFrom=21&ageTo=21,최승재,"강준현,김성원,김웅,김학용,노용호,박덕흠,백종헌,서정숙,양정숙,엄태영,윤상현,이명수,이인선,이종성,조정훈,지성호,최재형,최춘식,태영호,한무경,홍석준,황보승희"
505,PRC_K2I3J0I7I1Q3O1P3N2O6M4U1V9T5U9,2123553,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,정태호의원 등 15인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2I3J0I7I1Q3O1P3N2O6M4U1V9T5U9,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2I3J0I7I1Q3O1P3N2O6M4U1V9T5U9&ageFrom=21&ageTo=21,정태호,"김종민,김주영,박상혁,변재일,신현영,양기대,윤영덕,이용우,이학영,전용기,조오섭,최인호,최혜영,홍성국"
506,PRC_U2S3T0R7S1A7Y0Z9X3Y9W2E3F3D1D8,2123552,동물원 및 수족관의 관리에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,윤미향의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2S3T0R7S1A7Y0Z9X3Y9W2E3F3D1D8,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2S3T0R7S1A7Y0Z9X3Y9W2E3F3D1D8&ageFrom=21&ageTo=21,윤미향,"김주영,민병덕,민형배,박홍근,양정숙,어기구,용혜인,윤준병,윤후덕,최강욱,한정애"
507,PRC_R2Q3O0W7V0E3C1B6A4I8H0F8E9A7B4,2123551,부동산등기법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,양정숙의원 등 12인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2Q3O0W7V0E3C1B6A4I8H0F8E9A7B4,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2Q3O0W7V0E3C1B6A4I8H0F8E9A7B4&ageFrom=21&ageTo=21,양정숙,"강민정,김수흥,김정호,서영교,양경숙,위성곤,윤미향,윤영찬,윤준병,이동주,한병도"
508,PRC_J2S3S0Q7R1P3Q1O3P2K7J4J1I4J5H0,2123550,중소기업 인력지원 특별법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,정태호의원 등 16인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2S3S0Q7R1P3Q1O3P2K7J4J1I4J5H0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2S3S0Q7R1P3Q1O3P2K7J4J1I4J5H0&ageFrom=21&ageTo=21,정태호,"김종민,김주영,박상혁,변재일,서영교,설훈,신현영,양기대,윤영덕,이학영,전용기,조오섭,최인호,최혜영,홍성국"
509,PRC_M2T3S0T7S0Q6B1A5Y3X0Y1G8F7D6C5,2123549,국가첨단전략산업 경쟁력 강화 및 보호에 관한 특별조치법 일부개정법률안,산업통상자원중소벤처기업위원회,9700481,임기만료폐기,김경만의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2T3S0T7S0Q6B1A5Y3X0Y1G8F7D6C5,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2T3S0T7S0Q6B1A5Y3X0Y1G8F7D6C5&ageFrom=21&ageTo=21,김경만,"강민정,김홍걸,서영석,설훈,신영대,신정훈,신현영,양기대,오기형,유정주,이병훈,이정문,임종성"
510,PRC_M2C3U0U7U2X8K1X7T1H8K3Z0U5D8A5,2123548,장애인차별금지 및 권리구제 등에 관한 법률 전부개정법률안,보건복지위원회,9700341,임기만료폐기,최혜영의원 등 60인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2C3U0U7U2X8K1X7T1H8K3Z0U5D8A5,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2C3U0U7U2X8K1X7T1H8K3Z0U5D8A5&ageFrom=21&ageTo=21,최혜영,"강선우,강성희,강준현,권칠승,기동민,김민석,김상희,김영주,김예지,김용민,김원이,김의겸,김정호,김주영,김태년,남인순,노웅래,도종환,박찬대,박홍근,서삼석,서영교,서영석,소병철,소병훈,송갑석,신정훈,어기구,위성곤,유정주,윤건영,윤관석,윤미향,윤준병,윤호중,이병훈,이용우,이원욱,이학영,이형석,임오경,장철민,전재수,전해철,정성호,정춘숙,정태호,정필모,조오섭,주철현,최강욱,최기상,최인호,최종윤,한정애,허영,홍성국,홍영표,홍익표"
511,PRC_M2L3M0T5T0S2A1Z2Y3W3S3R1S1R4Q4,2123547,부동산 실권리자명의 등기에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,양정숙의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2L3M0T5T0S2A1Z2Y3W3S3R1S1R4Q4,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2L3M0T5T0S2A1Z2Y3W3S3R1S1R4Q4&ageFrom=21&ageTo=21,양정숙,"강민정,김수흥,서영교,심상정,위성곤,윤미향,윤준병,이동주,이상헌,주철현"
512,PRC_J2H3H0Q7O2O0N0O9M2M1U3T1T5S6S3,2123546,국방첨단과학기술사관학교 설치법안,국방위원회,9700019,수정가결,김진표의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2H3H0Q7O2O0N0O9M2M1U3T1T5S6S3,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2H3H0Q7O2O0N0O9M2M1U3T1T5S6S3&ageFrom=21&ageTo=21,김진표,"기동민,김병주,김철민,박성중,성일종,송갑석,신정훈,안규백,양기대,유기홍,윤영찬,윤후덕,이상헌,이헌승,전혜숙,정성호,조승래,최형두,한기호,한준호"
513,PRC_T2R3R0Q7O2P6W1Y5W0W3V3T4T8K8K2,2123545,체육인 복지법 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,이용의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2R3R0Q7O2P6W1Y5W0W3V3T4T8K8K2,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2R3R0Q7O2P6W1Y5W0W3V3T4T8K8K2&ageFrom=21&ageTo=21,이용,"구자근,김형동,김희곤,류성걸,박정하,이명수,이용호,임이자,조은희"
514,PRC_A2A3I0H7H2F5G1E6F3B6B3A3Y5Z7X7,2123544,동물보호법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,박홍근의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_A2A3I0H7H2F5G1E6F3B6B3A3Y5Z7X7,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_A2A3I0H7H2F5G1E6F3B6B3A3Y5Z7X7&ageFrom=21&ageTo=21,박홍근,"강선우,권칠승,김민석,김영호,김의겸,김주영,김홍걸,남인순,송옥주,우원식,위성곤,유기홍,윤미향,윤호중,이동주,이학영"
515,PRC_Y2W3X0T7R1S2Q1R0P5X0Y3W6X2V7W2,2123542,동물보호법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,송옥주의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2W3X0T7R1S2Q1R0P5X0Y3W6X2V7W2,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2W3X0T7R1S2Q1R0P5X0Y3W6X2V7W2&ageFrom=21&ageTo=21,송옥주,"권칠승,민병덕,박상혁,박홍근,서동용,양경숙,윤준병,임종성,최인호,황운하"
516,PRC_W2X3W0D7E2C0D0B9C2A2W2W9V3W5U5,2123541,군인사법 일부개정법률안,국방위원회,9700019,수정가결,김진표의원 등 21인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2X3W0D7E2C0D0B9C2A2W2W9V3W5U5,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2X3W0D7E2C0D0B9C2A2W2W9V3W5U5&ageFrom=21&ageTo=21,김진표,"기동민,김병주,김철민,박성중,성일종,송갑석,신정훈,안규백,양기대,유기홍,윤영찬,윤후덕,이상헌,이헌승,전혜숙,정성호,조승래,최형두,한기호,한준호"
517,PRC_Y2Z2S1B2B0N8O0Z9D0R9H3C2E7A7H4,2123540,소방기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,이만희의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2Z2S1B2B0N8O0Z9D0R9H3C2E7A7H4,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2Z2S1B2B0N8O0Z9D0R9H3C2E7A7H4&ageFrom=21&ageTo=21,이만희,"김상훈,박형수,백종헌,오영환,이명수,이용,이인선,이태규,태영호,허은아"
518,PRC_Z2Y3Y0X7X2F7G1E5F1D6B4C9K9K1J0,2123539,형법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,서영교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2Y3Y0X7X2F7G1E5F1D6B4C9K9K1J0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2Y3Y0X7X2F7G1E5F1D6B4C9K9K1J0&ageFrom=21&ageTo=21,서영교,"신정훈,양경숙,양정숙,위성곤,이상헌,이용빈,한병도,한정애,허영"
519,PRC_V2T3U0J7J2I7G1H5F1F7O3M5M2L4M1,2123538,조세특례제한법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,서영교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2T3U0J7J2I7G1H5F1F7O3M5M2L4M1,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2T3U0J7J2I7G1H5F1F7O3M5M2L4M1&ageFrom=21&ageTo=21,서영교,"고용진,신정훈,양경숙,양정숙,위성곤,이상헌,이용빈,조오섭,한병도"
520,PRC_W2U3V0T7U2S5A1A6Z3Z7Y2Y3X6F3F9,2123537,축산법 일부개정법률안,농림축산식품해양수산위원회,9700408,임기만료폐기,박홍근의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_W2U3V0T7U2S5A1A6Z3Z7Y2Y3X6F3F9,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2U3V0T7U2S5A1A6Z3Z7Y2Y3X6F3F9&ageFrom=21&ageTo=21,박홍근,"강선우,권칠승,김민석,김영호,김주영,김홍걸,남인순,송옥주,위성곤,윤미향,이동주,이학영"
521,PRC_N2L3M0K6K1J9K1R3S3Q2P4P0N1O4W0,2123536,재난 및 안전관리 기본법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김승원의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2L3M0K6K1J9K1R3S3Q2P4P0N1O4W0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L3M0K6K1J9K1R3S3Q2P4P0N1O4W0&ageFrom=21&ageTo=21,김승원,"강민정,권칠승,김영배,박범계,박완주,신정훈,유기홍,조정식,한병도,허영"
522,PRC_N2D3D0C7C2A5Z1A5H1I0G3H7F8E5E0,2123535,국가유공자 등 단체 설립에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,이명수의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_N2D3D0C7C2A5Z1A5H1I0G3H7F8E5E0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2D3D0C7C2A5Z1A5H1I0G3H7F8E5E0&ageFrom=21&ageTo=21,이명수,"김병욱,김영선,박덕흠,배준영,서일준,성일종,양금희,엄태영,이용,이인선,최승재,태영호"
523,PRC_G2E3D0D7C2C1K1J7J2I0I2G5P1P0O2,2123534,특정범죄 가중처벌 등에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,기동민의원 등 14인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E3D0D7C2C1K1J7J2I0I2G5P1P0O2,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E3D0D7C2C1K1J7J2I0I2G5P1P0O2&ageFrom=21&ageTo=21,기동민,"고용진,권칠승,김민석,김영배,김원이,김회재,윤후덕,임호선,정일영,최강욱,최혜영,한준호,홍성국"
524,PRC_U2U3S0T7B2C0A1A0Z5X8Y4F6G8E6F8,2123533,주식·사채 등의 전자등록에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,윤창현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2U3S0T7B2C0A1A0Z5X8Y4F6G8E6F8,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2U3S0T7B2C0A1A0Z5X8Y4F6G8E6F8&ageFrom=21&ageTo=21,윤창현,"김웅,김희곤,성일종,송석준,윤한홍,이종성,정우택,정희용,최승재"
525,PRC_D2S3R0P5O0Z1Y1Y0X3W0E0D0B2A5I0,2123532,지방세특례제한법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,신동근의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2S3R0P5O0Z1Y1Y0X3W0E0D0B2A5I0,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2S3R0P5O0Z1Y1Y0X3W0E0D0B2A5I0&ageFrom=21&ageTo=21,신동근,"강병원,강준현,김주영,양기대,위성곤,이동주,최인호,홍성국,홍영표"
526,PRC_F2D3E0D7D2B0C1Y1W0X0V5W4U9C4D1,2123531,자본시장과 금융투자업에 관한 법률 일부개정법률안,정무위원회,9700008,임기만료폐기,윤창현의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2D3E0D7D2B0C1Y1W0X0V5W4U9C4D1,21,2023-07-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D3E0D7D2B0C1Y1W0X0V5W4U9C4D1&ageFrom=21&ageTo=21,윤창현,"김웅,김희곤,성일종,송석준,윤한홍,이종성,정우택,정희용,최승재"
527,PRC_L2M3T0S7S1R7S1Q4Y5Y6X1Y9W4W9V7,2123528,신용협동조합법 일부개정법률안,정무위원회,9700008,임기만료폐기,서영교의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2M3T0S7S1R7S1Q4Y5Y6X1Y9W4W9V7,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M3T0S7S1R7S1Q4Y5Y6X1Y9W4W9V7&ageFrom=21&ageTo=21,서영교,"김종민,설훈,신정훈,양경숙,양기대,이상헌,이용빈,정태호,조오섭"
528,PRC_M2L3K0J4F2F7E1D0B5J3K4J0I2G2O1,2123527,물의 재이용 촉진 및 지원에 관한 법률 일부개정법률안,환경노동위원회,9700038,수정가결,지성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2L3K0J4F2F7E1D0B5J3K4J0I2G2O1,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2L3K0J4F2F7E1D0B5J3K4J0I2G2O1&ageFrom=21&ageTo=21,지성호,"김석기,김성원,김승수,김형동,김희곤,박대수,안철수,유상범,이태규"
529,PRC_C2A3B0J7J2H6I1H5F2F3B4C2A3Z0Z2,2123526,사립대학의 구조개선 지원에 관한 법률안,,,철회,문정복의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A3B0J7J2H6I1H5F2F3B4C2A3Z0Z2,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A3B0J7J2H6I1H5F2F3B4C2A3Z0Z2&ageFrom=21&ageTo=21,문정복,"강선우,김용민,도종환,민형배,유정주,이수진,장경태,조정식,최강욱"
530,PRC_E2D3B0C7A2A1J1J7H1I7H2F3F3N6O2,2123525,도로교통법 일부개정법률안,행정안전위원회,9700480,대안반영폐기,강병원의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_E2D3B0C7A2A1J1J7H1I7H2F3F3N6O2,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2D3B0C7A2A1J1J7H1I7H2F3F3N6O2&ageFrom=21&ageTo=21,강병원,"고영인,권칠승,김민석,김태년,박재호,신동근,위성곤,이동주,이수진,임호선,천준호,최기상"
531,PRC_F2G3F0M7N1L7M1K4J5J7R0S2Q8R4P0,2123524,새마을금고법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,서영교의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2G3F0M7N1L7M1K4J5J7R0S2Q8R4P0,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2G3F0M7N1L7M1K4J5J7R0S2Q8R4P0&ageFrom=21&ageTo=21,서영교,"김종민,설훈,신정훈,양경숙,양기대,이개호,이상헌,이용빈,정태호,조오섭"
532,PRC_J2R3R0Q6Q0P9N1N0W3W2U5V0U6S5S1,2123523,주차장법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,지성호의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2R3R0Q6Q0P9N1N0W3W2U5V0U6S5S1,21,2023-07-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2R3R0Q6Q0P9N1N0W3W2U5V0U6S5S1&ageFrom=21&ageTo=21,지성호,"강대식,김성원,박덕흠,배준영,서병수,양금희,엄태영,이종성,조경태"
